dataset,tweet_id,content_id,root_user,label,raw_label,graph_path,text,num_nodes,num_edges,cascade_size,max_depth,max_width,branching_ratio,num_roots,is_arborescence,temporal_span
Twitter15,489872500462190593,489872500462190593,14940354,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/489872500462190593.txt,new. leaked phone call between rebel leader & russian intel agent: “cossacks” shot down #mh17. URL URL,345,348,345,6,248,1.008695652173913,1,False,2363.8
Twitter15,489798219283857408,489798219283857408,271413771,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/489798219283857408.txt,ukrainian minister says rebels shot down #mh17 malaysia airlines plane URL URL,343,342,343,6,188,0.9970845481049563,1,True,2217.68
Twitter15,521789009576476673,521789009576476673,18480977,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/521789009576476673.txt,breaking: ks patient at risk for ebola: in strict isolation at ku med center in kansas city URL #kwch12,339,344,339,6,197,1.0147492625368733,1,False,2383.38
Twitter15,531900034863091712,531900034863091712,53110793,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/531900034863091712.txt,rt @cl_lfc: “@usvsth3m: vladimir putin’s motorcade looks suspiciously like a massive… URL URL ”,337,338,337,2,323,1.002967359050445,1,False,108124.74
Twitter15,377002232257855488,377002232257855488,2425231,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/377002232257855488.txt,j.k. rowling is working on an 8th harry potter book.,335,344,335,3,311,1.026865671641791,1,False,138600.82
Twitter15,505611045897924608,505611045897924608,1266239359,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/505611045897924608.txt,"15 year old who ""swatted"" gamer convicted of domestic terrorism; 25 years to life in federal prison URL",334,357,334,4,169,1.0688622754491017,1,False,7500.21
Twitter15,505369323922522113,505369323922522113,221939499,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/505369323922522113.txt,tupac was hiding for 18 years 😳 URL,333,338,333,8,148,1.015015015015015,1,False,524581.63
Twitter15,436157173161144321,436157173161144321,953961499,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/436157173161144321.txt,"""talking angela gets ur personal info"" ""he's a kidnapper"" ""he watches u through ur camera"" URL",331,330,331,3,274,0.9969788519637462,1,True,5875.349999999999
Twitter15,532851585408593920,532851585408593920,28886934,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/532851585408593920.txt,"disney are making their first movie to feature two gay princes who fall in love, amazing.",326,331,326,4,218,1.0153374233128833,1,False,5201.6
Twitter15,524289058290159616,524289058290159616,16343974,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/524289058290159616.txt,"he's not arrested, but he has been busy... new banksy mural appears in bristol URL (pic: banksy) URL",321,321,321,3,272,1.0,1,False,20965.32
Twitter15,528240834660298753,528240834660298753,15739391,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/528240834660298753.txt,"wow. obama disses stay at home moms. ""that’s not a choice we want americans to make."" URL",321,342,321,4,189,1.0654205607476634,1,False,47343.65
Twitter15,543443188934250496,543443188934250496,807095,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/543443188934250496.txt,"""one day, we will see our animals again in the eternity of christ,"" pope francis said to a boy whose dog died URL",315,316,315,3,298,1.0031746031746032,1,False,420371.63
Twitter15,568580363339091968,568580363339091968,2757125954,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/568580363339091968.txt,macklemore announced today that he has joined isis.,313,316,313,5,151,1.0095846645367412,1,False,28356.55
Twitter15,364383457545162754,364383457545162754,1652541,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/364383457545162754.txt,highly radioactive water is seeping into the ocean from japan's crippled fukushima nuclear plant URL,311,310,311,2,299,0.9967845659163987,1,True,1010606.3600000001
Twitter15,532007252677656576,532007252677656576,16302129,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/532007252677656576.txt,*dead* at this list of banned slang by chick-fil-a manager: URL,310,322,310,8,173,1.038709677419355,1,False,550827.95
Twitter15,537355288295518210,537355288295518210,17244228,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/537355288295518210.txt,"darren wilson got $500k from abc for interview, plus $500k for donations... he is a killer millionaire, literally",307,310,307,6,144,1.009771986970684,1,False,7443.05
Twitter15,538412662858588160,538412662858588160,279390084,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/538412662858588160.txt,"mike brown murder trial witness, #deandrejoshua fatally shot & set on fire after verdict #deandrejoshua URL",304,306,304,4,272,1.006578947368421,1,False,4153.629999999999
Twitter15,319166636902998016,319166636902998016,356707195,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/319166636902998016.txt,a photo of black nurses saving the life of a kkk member. URL,303,303,303,3,256,1.0,1,False,481277.25
Twitter15,436074888638763008,436074888638763008,603558099,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/436074888638763008.txt,"""talking angela gets ur personal info"" ""he's a kidnapper"" ""he watches u through ur camera"" URL",303,303,303,3,226,1.0,1,False,7611.429999999999
Twitter15,553016500492439552,553016500492439552,586032653,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/553016500492439552.txt,great @banksy homage to charlie hebdo victims: rt @kowalshki: nice work from banksy #jesuischarlie URL,300,300,300,5,179,1.0,1,False,216894.8
Twitter15,387237225286479872,387237225286479872,1059240924,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/387237225286479872.txt,"obama administration shuts down amber alert site, blames ""confusion."" don't worry. they're still in charge of your health care.",298,318,298,3,209,1.0671140939597314,1,False,281421.32
Twitter15,524186749002473472,524186749002473472,216299334,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/524186749002473472.txt,"breaking news: banksy not arrested, cover not blown.",294,298,294,2,274,1.0136054421768708,1,False,8666.48
Twitter15,491200302365040640,491200302365040640,2097571,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/491200302365040640.txt,who shot down the plane? where are the black boxes? 8 unanswered questions from #mh17: URL URL,293,298,293,3,269,1.0170648464163823,1,False,18845.01
Twitter15,538129041539092480,538129041539092480,29417304,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/538129041539092480.txt,"and @abc, please tweet saying that you did not pay or compensate darren wilson for the interview in any way. we're waiting. #ferguson",286,290,286,3,254,1.013986013986014,1,False,4281.88
Twitter15,514495841600811009,514495841600811009,14293310,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/514495841600811009.txt,iphone 6 owners claim it's bending in their pockets URL,279,281,279,2,265,1.007168458781362,1,False,5029.88
Twitter15,514508854990999553,514508854990999553,12579352,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/514508854990999553.txt,apple fans' tight pants are bending the iphone 6 plus URL #bendghazi URL,277,278,277,6,143,1.0036101083032491,1,False,2777.68
Twitter15,524181699043663872,524181699043663872,16887175,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/524181699043663872.txt,"calm down everyone, banksy hasn't been arrested #banksy URL URL",277,277,277,3,188,1.0,1,False,39306.75
Twitter15,553960736964476928,553960736964476928,424083365,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/553960736964476928.txt,"police chief helric fredou, one of the police officers investigating the case #charliehebdo, commits suicide. URL",276,293,276,5,170,1.0615942028985508,1,False,9817.02
Twitter15,504830161993609216,504830161993609216,935434568,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/504830161993609216.txt,"still waiting for tupac to accept my als ice bucket challenge. bruh, i know you're still alive.",274,275,274,4,237,1.0036496350364963,1,False,895442.68
Twitter15,570341828479725570,570341828479725570,119384138,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/570341828479725570.txt,confirmed: jamie dornan not leaving fifty shades of grey #fiftyshades #jamiedornan URL URL,274,278,274,4,138,1.0145985401459854,1,False,7659.89
Twitter15,387220814531395584,387220814531395584,14173315,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/387220814531395584.txt,"amber alert website, which shows critical missing children bulletins, is offline due to government shutdown URL",273,277,273,3,250,1.0146520146520146,1,False,5757.179999999999
Twitter15,489794696013967360,489794696013967360,329121956,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/489794696013967360.txt,breaking: malaysian airlines passenger 'shot down' near russian border in ukraine URL URL,269,268,269,5,121,0.9962825278810409,1,True,853.84
Twitter15,489798752438583297,489798752438583297,329121956,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/489798752438583297.txt,malaysia airlines plane mh17 'shot down in ukraine near russian border' URL URL,265,264,265,7,185,0.9962264150943396,1,True,6576.700000000001
Twitter15,523123023646175233,523123023646175233,14569869,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/523123023646175233.txt,the nigerian government says it has secured the release of 200 schoolgirls after agreeing ceasefire with boko haram. URL,264,264,264,5,161,1.0,1,False,6946.88
Twitter15,352075672543428608,352075672543428608,131351549,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/352075672543428608.txt,"paula deen moves to have discrimination suit dismissed. just in time for her new book ""how to cook a jew"".",259,259,259,2,241,1.0,1,False,28135.489999999998
Twitter15,532199717594497024,532199717594497024,26329195,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/532199717594497024.txt,no baes allowed: a chick-fil-a manager bans 22 hip words URL URL,257,264,257,3,183,1.027237354085603,1,False,111195.70999999999
Twitter15,387007120689737729,387007120689737729,91038197,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/387007120689737729.txt,"by all means, let's turn over healthcare decision making to people willing to shut down the amber alert website out of spite.",255,255,255,3,144,1.0,1,False,8859.980000000001
Twitter15,554886875303780352,554886875303780352,16343974,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/554886875303780352.txt,french police chief killed himself after #charliehebdo attack URL URL,255,259,255,3,190,1.0156862745098039,1,False,9351.119999999999
Twitter15,519447199164665856,519447199164665856,807095,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/519447199164665856.txt,"43 missing students, a mass grave and a suspect: mexico’s police URL",253,253,253,3,245,1.0,1,False,4579.85
Twitter15,554343513887105024,554343513887105024,51241574,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/554343513887105024.txt,a traditional beer that authorities believe was poisoned with crocodile bile has killed 56 people in mozambique: URL,251,252,251,2,233,1.00398406374502,1,False,20296.129999999997
Twitter15,489968646014246912,489968646014246912,16675569,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/489968646014246912.txt,here's the passenger breakdown by nationality: URL #mh17 URL,249,248,249,5,193,0.9959839357429718,1,True,1075.78
Twitter15,491241885399539712,491241885399539712,16973333,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/491241885399539712.txt,"ukrainian military jet was flying close to #mh17 before it was shot down, says russian officer URL URL",247,261,247,3,152,1.05668016194332,1,False,936.73
Twitter15,542423103834296323,542423103834296323,19329393,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/542423103834296323.txt,#selena's killer & former fan club president will not be released early from prison! URL URL,246,246,246,4,212,1.0,1,False,5057.76
Twitter15,531108688749404160,531108688749404160,434867400,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/531108688749404160.txt,"news that 'home alone' star macauley culkin is dead has been confirmed as a hoax, he is alive &well. #macauleyculkin URL",245,245,245,3,220,1.0,1,False,6317.42
Twitter15,547101266313089024,547101266313089024,2902487916,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/547101266313089024.txt,oprah: “bill cosby drugged & tried to rape me” 😳😫😱 URL,243,245,243,4,204,1.008230452674897,1,False,302807.97
Twitter15,386998038004113409,386998038004113409,1077446982,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/386998038004113409.txt,this is a new low. obama spent money to close natl parks but shut down the amber alert website. look for yourself: URL,241,252,241,3,162,1.045643153526971,1,False,19747.17
Twitter15,489841070818488320,489841070818488320,16973333,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/489841070818488320.txt,'nine britons and 80 children' feared dead after flight #mh17 'shot down' URL URL,241,241,241,3,201,1.0,1,False,5017.0
Twitter15,560414522758799361,560414522758799361,167421802,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/560414522758799361.txt,breakfast all around. URL,232,232,232,2,222,1.0,1,False,77132.42000000001
Twitter15,529857740059860992,529857740059860992,115557718,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/529857740059860992.txt,dear president obama...it looks like stay-at-home moms vote too.,231,232,231,2,191,1.0043290043290043,1,False,7236.55
Twitter15,554979642210549760,554979642210549760,51241574,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/554979642210549760.txt,mozambique death toll rises to 72 from beer believed to have been poisoned with crocodile bile: URL,231,231,231,2,208,1.0,1,False,2828.27
Twitter15,521717368264093696,521717368264093696,24544452,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/521717368264093696.txt,kristen stewart: reality: URL demented right-wing fantasy: URL,230,234,230,5,95,1.017391304347826,1,False,7763.97
Twitter15,504450741126582275,504450741126582275,258856976,false,false,/home/krmsh1n5/Desktop/UFAZ/infoshield/data/raw/twitter15/tree/504450741126582275.txt,waking up late for pre-game skate in vegas like... #nhl #expansion URL,229,228,229,5,114,0.9956331877729258,1,True,77668.37
